City Key,City,State Province,Country,Continent,Sales Territory,Region,Subregion,Latest Recorded Population
25338,Gaines,Pennsylvania,United States,North America,Mideast,Americas,Northern America,0
25339,Gaines,Michigan,United States,North America,Great Lakes,Americas,Northern America,380
25340,Gainesboro,Tennessee,United States,North America,Southeast,Americas,Northern America,962
25341,Gainesville,Alabama,United States,North America,Southeast,Americas,Northern America,208
25342,Gainesville,Georgia,United States,North America,Southeast,Americas,Northern America,33804
25343,Gainesville,Florida,United States,North America,Southeast,Americas,Northern America,124354
25344,Gainesville,Missouri,United States,North America,Plains,Americas,Northern America,773
25345,Gainesville,Virginia,United States,North America,Southeast,Americas,Northern America,11481
25346,Gainesville,New York,United States,North America,Mideast,Americas,Northern America,229
25347,Gainesville,Arkansas,United States,North America,Southeast,Americas,Northern America,0
25348,Gainesville,Texas,United States,North America,Southwest,Americas,Northern America,16002
25349,Gaithersburg,Maryland,United States,North America,Mideast,Americas,Northern America,59933
25350,Gakona,Alaska,United States,North America,Far West,Americas,Northern America,218
25351,Galata,Montana,United States,North America,Rocky Mountain,Americas,Northern America,0
25352,Galateo,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,2585
25353,Galatia,Kansas,United States,North America,Plains,Americas,Northern America,39
25354,Galatia,Illinois,United States,North America,Great Lakes,Americas,Northern America,933
25355,Galax,Virginia,United States,North America,Southeast,Americas,Northern America,7042
25356,Galbraith,Louisiana,United States,North America,Southeast,Americas,Northern America,0
25357,Galena,Alaska,United States,North America,Far West,Americas,Northern America,470
25358,Galena,Kansas,United States,North America,Plains,Americas,Northern America,3085
25359,Galena,Illinois,United States,North America,Great Lakes,Americas,Northern America,3429
25360,Galena,Missouri,United States,North America,Plains,Americas,Northern America,440
25361,Galena,Maryland,United States,North America,Mideast,Americas,Northern America,612
25362,Galena,Indiana,United States,North America,Great Lakes,Americas,Northern America,1818
25363,Galena,Ohio,United States,North America,Great Lakes,Americas,Northern America,653
25364,Galena Park,Texas,United States,North America,Southwest,Americas,Northern America,10887
25365,Gales Ferry,Connecticut,United States,North America,New England,Americas,Northern America,1162
25366,Galesburg,Kansas,United States,North America,Plains,Americas,Northern America,126
25367,Galesburg,Illinois,United States,North America,Great Lakes,Americas,Northern America,32195
25368,Galesburg,North Dakota,United States,North America,Plains,Americas,Northern America,108
25369,Galesburg,Michigan,United States,North America,Great Lakes,Americas,Northern America,2009
25370,Galestown,Maryland,United States,North America,Mideast,Americas,Northern America,138
25371,Galesville,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,1481
25372,Bentonville,Ohio,United States,North America,Great Lakes,Americas,Northern America,287
25373,Bentonville,Virginia,United States,North America,Southeast,Americas,Northern America,0
25374,Benwood,West Virginia,United States,North America,Southeast,Americas,Northern America,1420
25375,Benzonia,Michigan,United States,North America,Great Lakes,Americas,Northern America,497
25376,Beowawe,Nevada,United States,North America,Far West,Americas,Northern America,0
25377,Berclair,Texas,United States,North America,Southwest,Americas,Northern America,0
25378,Berea,Texas,United States,North America,Southwest,Americas,Northern America,0
25379,Berea,Nebraska,United States,North America,Plains,Americas,Northern America,41
25380,Berea,South Carolina,United States,North America,Southeast,Americas,Northern America,14295
25381,Berea,Kentucky,United States,North America,Southeast,Americas,Northern America,13561
25382,Berea,Ohio,United States,North America,Great Lakes,Americas,Northern America,19093
25383,Bereah,Florida,United States,North America,Southeast,Americas,Northern America,0
25384,Berenda,California,United States,North America,Far West,Americas,Northern America,0
25385,Berenice,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,0
25386,Beresford,South Dakota,United States,North America,Plains,Americas,Northern America,2005
25387,Bergen,New York,United States,North America,Mideast,Americas,Northern America,1176
25388,Bergen,North Dakota,United States,North America,Plains,Americas,Northern America,7
25389,Bergen,Minnesota,United States,North America,Plains,Americas,Northern America,0
25390,Bergen Park,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,0
25391,Bergenfield,New Jersey,United States,North America,Mideast,Americas,Northern America,26764
25392,Berger,Missouri,United States,North America,Plains,Americas,Northern America,221
25393,Bergholtz,New York,United States,North America,Mideast,Americas,Northern America,0
25394,Bergholz,Ohio,United States,North America,Great Lakes,Americas,Northern America,664
25395,Bergland,Michigan,United States,North America,Great Lakes,Americas,Northern America,0
25396,Bergman,Arkansas,United States,North America,Southeast,Americas,Northern America,439
25397,Bergoo,West Virginia,United States,North America,Southeast,Americas,Northern America,94
25398,Bergton,Virginia,United States,North America,Southeast,Americas,Northern America,0
25399,Berino,New Mexico,United States,North America,Southwest,Americas,Northern America,1441
25400,Berkeley,Florida,United States,North America,Southeast,Americas,Northern America,0
25401,Berkeley,California,United States,North America,Far West,Americas,Northern America,112580
25402,Berkeley,Illinois,United States,North America,Great Lakes,Americas,Northern America,5209
25403,Berkeley,Missouri,United States,North America,Plains,Americas,Northern America,8978
25404,Berkeley Heights,New Jersey,United States,North America,Mideast,Americas,Northern America,0
25405,Berkeley Lake,Georgia,United States,North America,Southeast,Americas,Northern America,1574
25406,Cape Carteret,North Carolina,United States,North America,Southeast,Americas,Northern America,1917
25407,Cape Charles,Virginia,United States,North America,Southeast,Americas,Northern America,1009
25408,Cape Coral,Florida,United States,North America,Southeast,Americas,Northern America,154305
25409,Cape Elizabeth,Maine,United States,North America,New England,Americas,Northern America,0
25410,Cape Fair,Missouri,United States,North America,Plains,Americas,Northern America,0
25411,Cape Girardeau,Missouri,United States,North America,Plains,Americas,Northern America,37941
25412,Cape May,New Jersey,United States,North America,Mideast,Americas,Northern America,3607
25413,Cape May Court House,New Jersey,United States,North America,Mideast,Americas,Northern America,5338
25414,Cape May Point,New Jersey,United States,North America,Mideast,Americas,Northern America,291
25415,Cape Neddick,Maine,United States,North America,New England,Americas,Northern America,2568
25416,Cape Pole,Alaska,United States,North America,Far West,Americas,Northern America,0
25417,Cape Royale,Texas,United States,North America,Southwest,Americas,Northern America,670
25418,Cape Saint Claire,Maryland,United States,North America,Mideast,Americas,Northern America,8747
25419,Cape Vincent,New York,United States,North America,Mideast,Americas,Northern America,726
25420,Cape Yakataga,Alaska,United States,North America,Far West,Americas,Northern America,0
25421,Capistrano Beach,California,United States,North America,Far West,Americas,Northern America,0
25422,Capitan,New Mexico,United States,North America,Southwest,Americas,Northern America,1489
25423,Capitol,Montana,United States,North America,Rocky Mountain,Americas,Northern America,0
25424,Capitol Heights,Maryland,United States,North America,Mideast,Americas,Northern America,4337
25425,Capitola,California,United States,North America,Far West,Americas,Northern America,9918
25426,Capitola,Florida,United States,North America,Southeast,Americas,Northern America,0
25427,Capleville,Tennessee,United States,North America,Southeast,Americas,Northern America,0
25428,Caplinger Mills,Missouri,United States,North America,Plains,Americas,Northern America,0
25429,Caplis,Louisiana,United States,North America,Southeast,Americas,Northern America,0
25430,Capon Bridge,West Virginia,United States,North America,Southeast,Americas,Northern America,355
25431,Capps,Florida,United States,North America,Southeast,Americas,Northern America,0
25432,Capps Switch,Texas,United States,North America,Southwest,Americas,Northern America,0
25433,Caprock,New Mexico,United States,North America,Southwest,Americas,Northern America,0
25434,Capron,Oklahoma,United States,North America,Southwest,Americas,Northern America,23
25435,Capron,Virginia,United States,North America,Southeast,Americas,Northern America,166
25436,Capron,Illinois,United States,North America,Great Lakes,Americas,Northern America,1376
25437,Caps,Texas,United States,North America,Southwest,Americas,Northern America,0
25438,Captain Cook,Hawaii,United States,North America,Far West,Americas,Northern America,3429
25439,Captains Cove,Virginia,United States,North America,Southeast,Americas,Northern America,1042
25440,Dennysville,Maine,United States,North America,New England,Americas,Northern America,0
25441,Densmore,Kansas,United States,North America,Plains,Americas,Northern America,0
